iter,PID,start,end,instance,activation
607,9196,3690.915236531,3690.915257159,647,1
608,9196,3691.015237479,3691.015263509,648,1
609,9196,3691.115238612,3691.115270184,649,1
610,9196,3691.215239292,3691.215265339,650,1
611,9196,3691.315235103,3691.315255839,651,1
612,9196,3691.415238634,3691.415266665,652,1
613,9196,3691.515239546,3691.515269010,653,1
614,9196,3691.615240430,3691.615265303,654,1
615,9196,3691.715240498,3691.715276372,655,1
616,9196,3691.815239189,3691.815270747,656,1
617,9196,3691.915236073,3691.915254876,657,1
618,9196,3692.015235333,3692.015255956,658,1
619,9196,3692.115237173,3692.115262337,659,1
620,9196,3692.215239570,3692.215269093,660,1
621,9196,3692.315238698,3692.315263869,661,1
622,9196,3692.415237285,3692.415277936,662,1
623,9196,3692.515243591,3692.515275057,663,1
624,9196,3692.615240567,3692.615271041,664,1
625,9196,3692.715238929,3692.715267584,665,1
626,9196,3692.815239190,3692.815275057,666,1
627,9196,3692.915237356,3692.915257969,667,1
628,9196,3693.015234975,3693.015254626,668,1
629,9196,3693.115240233,3693.115275986,669,1
630,9196,3693.215238390,3693.215271266,670,1
631,9196,3693.315237281,3693.315269141,671,1
632,9196,3693.415237686,3693.415266645,672,1
633,9196,3693.515237563,3693.515267582,673,1
634,9196,3693.615235671,3693.615257953,674,1
635,9196,3693.715238397,3693.715263207,675,1
636,9196,3693.815237109,3693.815260626,676,1
637,9196,3693.915236170,3693.915255542,677,1
638,9196,3694.015232665,3694.015260713,678,1
639,9196,3694.115238243,3694.115262848,679,1
640,9196,3694.215190083,3694.215209181,680,1
641,9196,3694.315234465,3694.315255500,681,1
642,9196,3694.415233951,3694.415272626,682,1
643,9196,3694.515240012,3694.515277814,683,1
644,9196,3694.615237726,3694.615274692,684,1
645,9196,3694.715240356,3694.715277896,685,1
646,9196,3694.815236468,3694.815261308,686,1
647,9196,3694.915235168,3694.915256654,687,1
648,9196,3695.015238467,3695.015268210,688,1
649,9196,3695.115237046,3695.115258382,689,1
650,9196,3695.215239736,3695.215272156,690,1
651,9196,3695.315241159,3695.315274463,691,1
652,9196,3695.415243357,3695.415274753,692,1
653,9196,3695.515260807,3695.515282804,693,1
654,9196,3695.615239198,3695.615272578,694,1
655,9196,3695.715238286,3695.715266629,695,1
656,9196,3695.815235046,3695.815258995,696,1
657,9196,3695.915236290,3695.915259223,697,1
658,9196,3696.015235790,3696.015258561,698,1
659,9196,3696.115236278,3696.115257032,699,1
660,9196,3696.215236966,3696.215259319,700,1
661,9196,3696.315238684,3696.315272575,701,1
662,9196,3696.415260847,3696.415280819,702,1
663,9196,3696.515235725,3696.515256350,703,1
664,9196,3696.615235370,3696.615255331,704,1
665,9196,3696.715239176,3696.715265537,705,1
666,9196,3696.815235257,3696.815259789,706,1
667,9196,3696.915238269,3696.915271677,707,1
668,9196,3697.015238285,3697.015274442,708,1
669,9196,3697.115236552,3697.115261358,709,1
670,9196,3697.215238960,3697.215273899,710,1
671,9196,3697.315240130,3697.315270367,711,1
672,9196,3697.415238955,3697.415270822,712,1
673,9196,3697.515238242,3697.515241923,712,0
674,9196,3697.615237326,3697.615260285,713,1
675,9196,3697.715236640,3697.715259141,714,1
676,9196,3697.815234936,3697.815257058,715,1
677,9196,3697.915236339,3697.915239167,715,0
678,9196,3698.015239910,3698.015270174,716,1
679,9196,3698.115236363,3698.115262231,717,1
680,9196,3698.215236226,3698.215257867,718,1
681,9196,3698.315235650,3698.315255708,719,1
682,9196,3698.415235771,3698.415254840,720,1
683,9196,3698.515237312,3698.515265033,721,1
684,9196,3698.615235957,3698.615262305,722,1
685,9196,3698.715239613,3698.715267688,723,1
686,9196,3698.815243670,3698.815276781,724,1
687,9196,3698.915238467,3698.915257539,725,1
688,9196,3699.015238226,3699.015262772,726,1
689,9196,3699.115238128,3699.115262007,727,1
690,9196,3699.215258970,3699.215280618,728,1
691,9196,3699.315235781,3699.315257986,729,1
692,9196,3699.415233757,3699.415257123,730,1
693,9196,3699.515268908,3699.515293533,731,1
694,9196,3699.615237413,3699.615259488,732,1
695,9196,3699.715234709,3699.715259599,733,1
696,9196,3699.815237830,3699.815258761,734,1
697,9196,3699.915238485,3699.915259715,735,1
698,9196,3700.015236190,3700.015255980,736,1
699,9196,3700.115259737,3700.115289985,737,1
700,9196,3700.215239716,3700.215269873,738,1
701,9196,3700.315226579,3700.315254904,739,1
702,9196,3700.415239314,3700.415267866,740,1
703,9196,3700.515237605,3700.515264581,741,1
704,9196,3700.615239768,3700.615242751,741,0
705,9196,3700.715239441,3700.715270388,742,1
706,9196,3700.815240228,3700.815277944,743,1
707,9196,3700.915239349,3700.915269590,744,1
708,9196,3701.015238259,3701.015271636,745,1
709,9196,3701.115242067,3701.115271256,746,1
710,9196,3701.215235975,3701.215254816,747,1
711,9196,3701.315236686,3701.315260860,748,1
712,9196,3701.415235462,3701.415256520,749,1
713,9196,3701.515242600,3701.515274443,750,1
714,9196,3701.615238756,3701.615265909,751,1
715,9196,3701.715237796,3701.715261750,752,1
716,9196,3701.815262406,3701.815284497,753,1
717,9196,3701.915235914,3701.915257690,754,1
718,9196,3702.015239232,3702.015267879,755,1
719,9196,3702.115239626,3702.115268034,756,1
720,9196,3702.215241833,3702.215276485,757,1
721,9196,3702.315237834,3702.315262032,758,1
722,9196,3702.415235821,3702.415263664,759,1
723,9196,3702.515237360,3702.515262561,760,1
724,9196,3702.615236801,3702.615263403,761,1
725,9196,3702.715238394,3702.715270843,762,1
726,9196,3702.815239659,3702.815267283,763,1
727,9196,3702.915239324,3702.915272744,764,1
728,9196,3703.015240164,3703.015267510,765,1
729,9196,3703.115239563,3703.115265225,766,1
730,9196,3703.215237128,3703.215259731,767,1
731,9196,3703.315238486,3703.315264470,768,1
732,9196,3703.415238576,3703.415263034,769,1
733,9196,3703.515235823,3703.515260770,770,1
734,9196,3703.615262574,3703.615282882,771,1
735,9196,3703.715236820,3703.715260087,772,1
736,9196,3703.815238933,3703.815269137,773,1
737,9196,3703.915235596,3703.915255039,774,1
738,9196,3704.015237057,3704.015262415,775,1
739,9196,3704.115236138,3704.115256852,776,1
740,9196,3704.215239717,3704.215276823,777,1
741,9196,3704.315360395,3704.315660864,778,1
742,9196,3704.415238922,3704.415268152,779,1
743,9196,3704.515240795,3704.515264323,780,1
744,9196,3704.615239795,3704.615261794,781,1
745,9196,3704.715240489,3704.715276645,782,1
746,9196,3704.815238150,3704.815271921,783,1
747,9196,3704.915240314,3704.915268884,784,1
748,9196,3705.015237335,3705.015260708,785,1
749,9196,3705.115237232,3705.115264210,786,1
750,9196,3705.215236978,3705.215257568,787,1
751,9196,3705.315242975,3705.315267105,788,1
752,9196,3705.415265430,3705.415288938,789,1
753,9196,3705.515239043,3705.515271841,790,1
754,9196,3705.615240651,3705.615274709,791,1
755,9196,3705.715240866,3705.715274005,792,1
756,9196,3705.815240025,3705.815269617,793,1
757,9196,3705.915239363,3705.915276439,794,1
758,9196,3706.015241246,3706.015272975,795,1
759,9196,3706.115235496,3706.115260301,796,1
760,9196,3706.215240825,3706.215276318,797,1
761,9196,3706.315238372,3706.315260485,798,1
762,9196,3706.415236010,3706.415255854,799,1
763,9196,3706.515236961,3706.515258855,800,1
764,9196,3706.615236475,3706.615261073,801,1
765,9196,3706.715235483,3706.715256835,802,1
766,9196,3706.815238126,3706.815259759,803,1
767,9196,3706.915239634,3706.915267833,804,1
768,9196,3707.015247399,3707.015277768,805,1
769,9196,3707.115235079,3707.115253743,806,1
770,9196,3707.215240598,3707.215263605,807,1
771,9196,3707.315236910,3707.315263451,808,1
772,9196,3707.415237772,3707.415262248,809,1
773,9196,3707.515239136,3707.515263516,810,1
774,9196,3707.615238342,3707.615261847,811,1
775,9196,3707.715236238,3707.715257390,812,1
776,9196,3707.815239083,3707.815268652,813,1
777,9196,3707.915240705,3707.915276524,814,1
778,9196,3708.015235789,3708.015258475,815,1
779,9196,3708.115240743,3708.115275105,816,1
780,9196,3708.215237266,3708.215267167,817,1
781,9196,3708.315239212,3708.315275333,818,1
782,9196,3708.415237773,3708.415258810,819,1
783,9196,3708.515237842,3708.515261838,820,1
784,9196,3708.615235439,3708.615256788,821,1
785,9196,3708.715235532,3708.715258798,822,1
786,9196,3708.815237807,3708.815259552,823,1
787,9196,3708.915239996,3708.915264689,824,1
788,9196,3709.015235623,3709.015255565,825,1
789,9196,3709.115237984,3709.115265910,826,1
790,9196,3709.215226393,3709.215249968,827,1
791,9196,3709.315259135,3709.315281238,828,1
792,9196,3709.415236278,3709.415256161,829,1
793,9196,3709.515236295,3709.515256806,830,1
794,9196,3709.615239505,3709.615273865,831,1
795,9196,3709.715240032,3709.715271367,832,1
796,9196,3709.815237745,3709.815264492,833,1
797,9196,3709.915238561,3709.915266575,834,1
798,9196,3710.015236740,3710.015265881,835,1
799,9196,3710.115238386,3710.115263687,836,1
800,9196,3710.215237484,3710.215263415,837,1
801,9196,3710.315237196,3710.315258175,838,1
802,9196,3710.415236065,3710.415259561,839,1
803,9196,3710.515238806,3710.515273466,840,1
804,9196,3710.615268192,3710.615293801,841,1
805,9196,3710.715239433,3710.715278584,842,1
806,9196,3710.815240803,3710.815266704,843,1
807,9196,3710.915241501,3710.915267575,844,1
808,9196,3711.015240427,3711.015269869,845,1
809,9196,3711.115240250,3711.115276089,846,1
810,9196,3711.215238414,3711.215263853,847,1
811,9196,3711.315260490,3711.315279713,848,1
812,9196,3711.415236909,3711.415261757,849,1
813,9196,3711.515235900,3711.515262518,850,1
814,9196,3711.615237267,3711.615262040,851,1
815,9196,3711.715234860,3711.715254857,852,1
816,9196,3711.815235646,3711.815268074,853,1
817,9196,3711.915236008,3711.915259272,854,1
818,9196,3712.015234491,3712.015255686,855,1
819,9196,3712.115240732,3712.115274525,856,1
820,9196,3712.215238577,3712.215262729,857,1
821,9196,3712.315234241,3712.315252455,858,1
822,9196,3712.415236583,3712.415266779,859,1
823,9196,3712.515237387,3712.515271587,860,1
824,9196,3712.615235144,3712.615253644,861,1
825,9196,3712.715237439,3712.715267986,862,1
826,9196,3712.815237747,3712.815266434,863,1
827,9196,3712.915238244,3712.915270748,864,1
828,9196,3713.015236188,3713.015274651,865,1
829,9196,3713.115238283,3713.115275429,866,1
830,9196,3713.215237293,3713.215271775,867,1
831,9196,3713.315236776,3713.315272166,868,1
832,9196,3713.415236453,3713.415265809,869,1
833,9196,3713.515236747,3713.515267536,870,1
834,9196,3713.615236510,3713.615265967,871,1
835,9196,3713.715238139,3713.715271012,872,1
836,9196,3713.815277891,3713.815297069,873,1
837,9196,3713.915236564,3713.915256448,874,1
838,9196,3714.015237148,3714.015261302,875,1
839,9196,3714.115236861,3714.115256599,876,1
840,9196,3714.215233991,3714.215253225,877,1
841,9196,3714.315259327,3714.315279187,878,1
842,9196,3714.415236124,3714.415261854,879,1
843,9196,3714.515239325,3714.515274370,880,1
844,9196,3714.615238008,3714.615275974,881,1
845,9196,3714.715237363,3714.715261621,882,1
846,9196,3714.815235848,3714.815260271,883,1
847,9196,3714.915235815,3714.915256038,884,1
848,9196,3715.015238673,3715.015269973,885,1
849,9196,3715.115239171,3715.115263929,886,1
850,9196,3715.215237826,3715.215258015,887,1
851,9196,3715.315236680,3715.315267277,888,1
852,9196,3715.415236077,3715.415255320,889,1
853,9196,3715.515236362,3715.515255437,890,1
854,9196,3715.615236033,3715.615258656,891,1
855,9196,3715.715235982,3715.715259012,892,1
856,9196,3715.815238820,3715.815263992,893,1
857,9196,3715.915239696,3715.915263921,894,1
858,9196,3716.015238320,3716.015274215,895,1
859,9196,3716.115237640,3716.115263751,896,1
860,9196,3716.215236991,3716.215263627,897,1
861,9196,3716.315264857,3716.315285210,898,1
862,9196,3716.415237457,3716.415262021,899,1
863,9196,3716.515238780,3716.515284729,900,1
864,9196,3716.615237815,3716.615268722,901,1
865,9196,3716.715238361,3716.715268502,902,1
866,9196,3716.815239111,3716.815268035,903,1
867,9196,3716.915237647,3716.915256565,904,1
868,9196,3717.015233660,3717.015260152,905,1
869,9196,3717.115247473,3717.115267202,906,1
870,9196,3717.215237197,3717.215266223,907,1
871,9196,3717.315261518,3717.315280933,908,1
872,9196,3717.415236751,3717.415260370,909,1
873,9196,3717.515238537,3717.515261188,910,1
874,9196,3717.615237062,3717.615257646,911,1
875,9196,3717.715236568,3717.715257325,912,1
876,9196,3717.815239684,3717.815264680,913,1
877,9196,3717.915237213,3717.915268667,914,1
878,9196,3718.015238471,3718.015265893,915,1
879,9196,3718.115237686,3718.115267471,916,1
880,9196,3718.215239068,3718.215272434,917,1
881,9196,3718.315238122,3718.315269223,918,1
882,9196,3718.415237839,3718.415268470,919,1
883,9196,3718.515238605,3718.515267007,920,1
884,9196,3718.615238376,3718.615270316,921,1
885,9196,3718.715239143,3718.715270422,922,1
886,9196,3718.815240557,3718.815279071,923,1
887,9196,3718.915238413,3718.915271190,924,1
888,9196,3719.015236788,3719.015271227,925,1
889,9196,3719.115236862,3719.115270258,926,1
890,9196,3719.215237479,3719.215257305,927,1
891,9196,3719.315235666,3719.315260474,928,1
892,9196,3719.415235547,3719.415257006,929,1
893,9196,3719.515258875,3719.515279715,930,1
894,9196,3719.615239086,3719.615265680,931,1
895,9196,3719.715238990,3719.715265769,932,1
896,9196,3719.815236359,3719.815256343,933,1
897,9196,3719.915236877,3719.915262873,934,1
898,9196,3720.015240592,3720.015277272,935,1
899,9196,3720.115240160,3720.115269062,936,1
900,9196,3720.215238369,3720.215269368,937,1
901,9196,3720.315237623,3720.315264892,938,1
902,9196,3720.415260408,3720.415282786,939,1
903,9196,3720.515235209,3720.515256915,940,1
904,9196,3720.615241388,3720.615274228,941,1
905,9196,3720.715243134,3720.715275873,942,1
906,9196,3720.815243026,3720.815272324,943,1
907,9196,3720.915240242,3720.915264286,944,1
908,9196,3721.015237419,3721.015265229,945,1
909,9196,3721.115240229,3721.115270369,946,1
910,9196,3721.215237806,3721.215263851,947,1
911,9196,3721.315239987,3721.315272621,948,1
912,9196,3721.415238515,3721.415273703,949,1
913,9196,3721.515235931,3721.515258117,950,1
914,9196,3721.615239543,3721.615269037,951,1
915,9196,3721.715241564,3721.715277417,952,1
916,9196,3721.815238955,3721.815269650,953,1
917,9196,3721.915238121,3721.915269799,954,1
918,9196,3722.015239335,3722.015271728,955,1
919,9196,3722.115238455,3722.115273764,956,1
920,9196,3722.215238508,3722.215241463,956,0
921,9196,3722.315259820,3722.315282706,958,1
922,9196,3722.415237469,3722.415261607,959,1
923,9196,3722.515238389,3722.515268487,960,1
924,9196,3722.615236492,3722.615259674,961,1
925,9196,3722.715240051,3722.715265707,962,1
926,9196,3722.815242009,3722.815277885,963,1
927,9196,3722.915216826,3722.915249328,964,1
928,9196,3723.015271032,3723.015297892,965,1
929,9196,3723.115236672,3723.115239633,965,0
930,9196,3723.215237037,3723.215261235,967,1
931,9196,3723.315264566,3723.315284626,968,1
932,9196,3723.415241963,3723.415267201,969,1
933,9196,3723.515238152,3723.515267015,970,1
934,9196,3723.615236956,3723.615258719,971,1
935,9196,3723.715237781,3723.715265607,972,1
936,9196,3723.815238287,3723.815264771,973,1
937,9196,3723.915240037,3723.915281497,974,1
938,9196,3724.015238460,3724.015274425,975,1
939,9196,3724.115232774,3724.115260185,976,1
940,9196,3724.215237612,3724.215271483,977,1
941,9196,3724.315239723,3724.315269694,978,1
942,9196,3724.415240525,3724.415273370,979,1
943,9196,3724.515239340,3724.515268665,980,1
944,9196,3724.615237740,3724.615259530,981,1
945,9196,3724.715236485,3724.715257044,982,1
946,9196,3724.815237158,3724.815262131,983,1
947,9196,3724.915237700,3724.915262151,984,1
948,9196,3725.015237419,3725.015264498,985,1
949,9196,3725.115237790,3725.115268022,986,1
950,9196,3725.215238751,3725.215265595,987,1
951,9196,3725.315235091,3725.315256539,988,1
952,9196,3725.415240421,3725.415265946,989,1
953,9196,3725.515239194,3725.515270502,990,1
954,9196,3725.615239479,3725.615273889,991,1
955,9196,3725.715265396,3725.715294594,992,1
956,9196,3725.815236198,3725.815256198,993,1
957,9196,3725.915236248,3725.915256373,994,1
958,9196,3726.015238538,3726.015269871,995,1
959,9196,3726.115239159,3726.115265656,996,1
960,9196,3726.215239275,3726.215278874,997,1
961,9196,3726.315240937,3726.315274997,998,1
962,9196,3726.415242349,3726.415276965,999,1
963,9196,3726.515236149,3726.515258726,1000,1
964,9196,3726.615235306,3726.615256532,1001,1
965,9196,3726.715235779,3726.715258893,1002,1
966,9196,3726.815235367,3726.815256818,1003,1
967,9196,3726.915236151,3726.915258595,1004,1
968,9196,3727.015239301,3727.015270703,1005,1
969,9196,3727.115240128,3727.115270830,1006,1
970,9196,3727.215240272,3727.215271809,1007,1
971,9196,3727.315238353,3727.315259959,1008,1
972,9196,3727.415244132,3727.415284231,1009,1
973,9196,3727.515238783,3727.515275431,1010,1
974,9196,3727.615239917,3727.615275913,1011,1
975,9196,3727.715263444,3727.715286224,1012,1
976,9196,3727.815241185,3727.815266446,1013,1
977,9196,3727.915238962,3727.915266472,1014,1
978,9196,3728.015240375,3728.015263523,1015,1
979,9196,3728.115248542,3728.115282764,1016,1
980,9196,3728.215236815,3728.215259925,1017,1
981,9196,3728.315237939,3728.315265087,1018,1
982,9196,3728.415235782,3728.415255839,1019,1
983,9196,3728.515242727,3728.515263792,1020,1
984,9196,3728.615237328,3728.615257399,1021,1
985,9196,3728.715238323,3728.715263369,1022,1
986,9196,3728.815237446,3728.815266572,1023,1
987,9196,3728.915242804,3728.915271670,1024,1
988,9196,3729.015234792,3729.015258235,1025,1
989,9196,3729.115238109,3729.115258349,1026,1
990,9196,3729.215238409,3729.215269831,1027,1
991,9196,3729.315252903,3729.315282846,1028,1
992,9196,3729.415235085,3729.415269702,1029,1
993,9196,3729.515238256,3729.515260908,1030,1
994,9196,3729.615235462,3729.615257023,1031,1
995,9196,3729.715239344,3729.715270579,1032,1
996,9196,3729.815242390,3729.815271367,1033,1
997,9196,3729.915238329,3729.915267117,1034,1
998,9196,3730.015260583,3730.015285673,1035,1
999,9196,3730.115238512,3730.115274243,1036,1
1000,9196,3730.215237441,3730.215267696,1037,1
1001,9196,3730.315238336,3730.315261187,1038,1
