iter,PID,start,end,instance,activation
607,9176,3690.446570030,3690.463532190,643,1
608,9176,3690.546590019,3690.561349215,644,1
609,9176,3690.646565398,3690.662526269,645,1
610,9176,3690.746594133,3690.762019876,646,1
611,9176,3690.846565374,3690.861790211,647,1
612,9176,3690.946566143,3690.963195658,648,1
613,9176,3691.046568494,3691.069496413,649,1
614,9176,3691.146566042,3691.161008756,650,1
615,9176,3691.246568907,3691.263428379,651,1
616,9176,3691.346567683,3691.367686710,652,1
617,9176,3691.446566451,3691.461534175,653,1
618,9176,3691.546565831,3691.565526413,654,1
619,9176,3691.646565692,3691.663604845,655,1
620,9176,3691.746565586,3691.763101958,656,1
621,9176,3691.846670073,3691.869651348,657,1
622,9176,3691.946568110,3691.967329896,658,1
623,9176,3692.046596185,3692.061713147,659,1
624,9176,3692.146597365,3692.161671439,660,1
625,9176,3692.246566760,3692.263243674,661,1
626,9176,3692.346554042,3692.364348138,662,1
627,9176,3692.446569958,3692.463728995,663,1
628,9176,3692.546569062,3692.564619012,664,1
629,9176,3692.646569657,3692.667309901,665,1
630,9176,3692.746565304,3692.762882072,666,1
631,9176,3692.846565855,3692.862436130,667,1
632,9176,3692.946564961,3692.961719894,668,1
633,9176,3693.046566309,3693.062074634,669,1
634,9176,3693.146569319,3693.165119217,670,1
635,9176,3693.246566686,3693.265130605,671,1
636,9176,3693.346566577,3693.361904532,672,1
637,9176,3693.446591144,3693.461873192,673,1
638,9176,3693.546568143,3693.564649367,674,1
639,9176,3693.646567463,3693.663245396,675,1
640,9176,3693.746569215,3693.764106516,676,1
641,9176,3693.846590185,3693.863332422,677,1
642,9176,3693.946567769,3693.963168789,678,1
643,9176,3694.046565841,3694.063915290,679,1
644,9176,3694.146566164,3694.163099840,680,1
645,9176,3694.246565988,3694.263753386,681,1
646,9176,3694.346566422,3694.367200778,682,1
647,9176,3694.446596184,3694.467313515,683,1
648,9176,3694.546566665,3694.567636354,684,1
649,9176,3694.646566853,3694.664742733,685,1
650,9176,3694.746591770,3694.764973816,686,1
651,9176,3694.846591424,3694.863530945,687,1
652,9176,3694.946595133,3694.964490879,688,1
653,9176,3695.047376560,3695.068220452,689,1
654,9176,3695.146566632,3695.163595923,690,1
655,9176,3695.246569300,3695.265362708,691,1
656,9176,3695.346569167,3695.366025661,692,1
657,9176,3695.446568259,3695.466031599,693,1
658,9176,3695.546565853,3695.563507353,694,1
659,9176,3695.646592192,3695.664020286,695,1
660,9176,3695.746566848,3695.764846559,696,1
661,9176,3695.846567882,3695.862738565,697,1
662,9176,3695.946564943,3695.962035495,698,1
663,9176,3696.046568673,3696.066548236,699,1
664,9176,3696.146592347,3696.166298548,700,1
665,9176,3696.246567921,3696.264242493,701,1
666,9176,3696.346596564,3696.363092100,702,1
667,9176,3696.446595658,3696.463098193,703,1
668,9176,3696.546591444,3696.563449299,704,1
669,9176,3696.646568971,3696.662110236,705,1
670,9176,3696.746569354,3696.774209669,706,1
671,9176,3696.846569324,3696.861616967,707,1
672,9176,3696.946567434,3696.962008804,708,1
673,9176,3697.046592336,3697.062631408,709,1
674,9176,3697.146592673,3697.166025594,710,1
675,9176,3697.246590342,3697.271064654,711,1
676,9176,3697.346564998,3697.366446638,712,1
677,9176,3697.446568875,3697.446572210,712,0
678,9176,3697.546568484,3697.567710452,713,1
679,9176,3697.646567465,3697.662785752,714,1
680,9176,3697.746597997,3697.762721899,715,1
681,9176,3697.846568846,3697.846572063,715,0
682,9176,3697.946566802,3697.969138480,716,1
683,9176,3698.046568309,3698.066379576,717,1
684,9176,3698.146570144,3698.171979430,718,1
685,9176,3698.246567962,3698.274153007,719,1
686,9176,3698.346568094,3698.367540965,720,1
687,9176,3698.446566875,3698.468915338,721,1
688,9176,3698.546569488,3698.568527310,722,1
689,9176,3698.646571299,3698.673070786,723,1
690,9176,3698.746569431,3698.763614806,724,1
691,9176,3698.846573820,3698.866865617,725,1
692,9176,3698.946577849,3698.964810361,726,1
693,9176,3699.046570000,3699.069840906,727,1
694,9176,3699.146569288,3699.169106768,728,1
695,9176,3699.246568512,3699.266182940,729,1
696,9176,3699.346566904,3699.362977720,730,1
697,9176,3699.446565135,3699.461626183,731,1
698,9176,3699.546566095,3699.564282392,732,1
699,9176,3699.646576234,3699.672526178,733,1
700,9176,3699.746567543,3699.768914241,734,1
701,9176,3699.846569548,3699.869052812,735,1
702,9176,3699.946568810,3699.971227564,736,1
703,9176,3700.046569496,3700.068648425,737,1
704,9176,3700.146570860,3700.170749609,738,1
705,9176,3700.246567303,3700.262721385,739,1
706,9176,3700.346567225,3700.365236135,740,1
707,9176,3700.446568136,3700.474900858,741,1
708,9176,3700.546657753,3700.546661686,741,0
709,9176,3700.646597871,3700.665446832,742,1
710,9176,3700.746570520,3700.766754088,743,1
711,9176,3700.846569360,3700.861933353,744,1
712,9176,3700.946570893,3700.967169543,745,1
713,9176,3701.046568371,3701.065806026,746,1
714,9176,3701.146569746,3701.164369041,747,1
715,9176,3701.246568446,3701.266758674,748,1
716,9176,3701.346606335,3701.365035051,749,1
717,9176,3701.446566973,3701.465897479,750,1
718,9176,3701.546569815,3701.568367151,751,1
719,9176,3701.646569935,3701.665989624,752,1
720,9176,3701.746569367,3701.763505467,753,1
721,9176,3701.846566926,3701.865616548,754,1
722,9176,3701.946566678,3701.962777844,755,1
723,9176,3702.046566543,3702.062952934,756,1
724,9176,3702.146601724,3702.162008903,757,1
725,9176,3702.246565419,3702.270203715,758,1
726,9176,3702.346571225,3702.370655657,759,1
727,9176,3702.446572723,3702.464946030,760,1
728,9176,3702.546566078,3702.563791374,761,1
729,9176,3702.646577782,3702.675115031,762,1
730,9176,3702.746573362,3702.762535902,763,1
731,9176,3702.846643755,3702.872054923,764,1
732,9176,3702.946568919,3702.966786237,765,1
733,9176,3703.046605002,3703.066649531,766,1
734,9176,3703.146565966,3703.165985499,767,1
735,9176,3703.246570098,3703.264043197,768,1
736,9176,3703.346569821,3703.362788658,769,1
737,9176,3703.446565554,3703.462421735,770,1
738,9176,3703.546590781,3703.565683688,771,1
739,9176,3703.646566429,3703.662007241,772,1
740,9176,3703.746597189,3703.763289626,773,1
741,9176,3703.846578903,3703.861558004,774,1
742,9176,3703.946565872,3703.962833520,775,1
743,9176,3704.046569490,3704.074215672,776,1
744,9176,3704.146572237,3704.165545739,777,1
745,9176,3704.246569317,3704.264255201,778,1
746,9176,3704.346566212,3704.362831686,779,1
747,9176,3704.446566276,3704.465662681,780,1
748,9176,3704.546566223,3704.572929394,781,1
749,9176,3704.646566420,3704.663154605,782,1
750,9176,3704.746568060,3704.769912386,783,1
751,9176,3704.846567200,3704.868556362,784,1
752,9176,3704.946567623,3704.963452542,785,1
753,9176,3705.046567603,3705.065234553,786,1
754,9176,3705.146565890,3705.162168515,787,1
755,9176,3705.246567041,3705.265184089,788,1
756,9176,3705.346567349,3705.368307089,789,1
757,9176,3705.446567773,3705.461615733,790,1
758,9176,3705.546595426,3705.562643266,791,1
759,9176,3705.646567100,3705.663408161,792,1
760,9176,3705.746567453,3705.763640980,793,1
761,9176,3705.846566084,3705.862312231,794,1
762,9176,3705.946569612,3705.962404958,795,1
763,9176,3706.046567302,3706.063137390,796,1
764,9176,3706.146575744,3706.165935620,797,1
765,9176,3706.246570134,3706.271916772,798,1
766,9176,3706.346590669,3706.362298607,799,1
767,9176,3706.446567308,3706.463095793,800,1
768,9176,3706.546567681,3706.572321027,801,1
769,9176,3706.646567526,3706.662383192,802,1
770,9176,3706.746583077,3706.767166499,803,1
771,9176,3706.846566997,3706.865650332,804,1
772,9176,3706.946572148,3706.970707804,805,1
773,9176,3707.046569153,3707.074186543,806,1
774,9176,3707.146569523,3707.174938603,807,1
775,9176,3707.246569284,3707.270201719,808,1
776,9176,3707.346569624,3707.369012104,809,1
777,9176,3707.446566410,3707.464546127,810,1
778,9176,3707.546566494,3707.565082600,811,1
779,9176,3707.646566662,3707.667346947,812,1
780,9176,3707.746567417,3707.766033070,813,1
781,9176,3707.846568653,3707.876221927,814,1
782,9176,3707.946596659,3707.964681182,815,1
783,9176,3708.046566550,3708.063510106,816,1
784,9176,3708.146568538,3708.164584523,817,1
785,9176,3708.246596718,3708.266658476,818,1
786,9176,3708.346569841,3708.365148154,819,1
787,9176,3708.446567766,3708.463621260,820,1
788,9176,3708.546565868,3708.562121503,821,1
789,9176,3708.646597238,3708.664280620,822,1
790,9176,3708.746591891,3708.761985731,823,1
791,9176,3708.846567510,3708.869923370,824,1
792,9176,3708.946569981,3708.969079168,825,1
793,9176,3709.046566246,3709.063704115,826,1
794,9176,3709.146595331,3709.163216298,827,1
795,9176,3709.246566664,3709.264789409,828,1
796,9176,3709.346566570,3709.365659817,829,1
797,9176,3709.446568163,3709.463171664,830,1
798,9176,3709.546569125,3709.564604467,831,1
799,9176,3709.646568688,3709.664619030,832,1
800,9176,3709.746574886,3709.764851768,833,1
801,9176,3709.846567976,3709.863627825,834,1
802,9176,3709.946604063,3709.965932471,835,1
803,9176,3710.046567154,3710.063057731,836,1
804,9176,3710.146568723,3710.164199787,837,1
805,9176,3710.246569548,3710.269071766,838,1
806,9176,3710.346568120,3710.370890836,839,1
807,9176,3710.446568802,3710.472779702,840,1
808,9176,3710.546567676,3710.572541486,841,1
809,9176,3710.646571774,3710.679068294,842,1
810,9176,3710.746595008,3710.766764926,843,1
811,9176,3710.846570325,3710.867135653,844,1
812,9176,3710.946594847,3710.965137094,845,1
813,9176,3711.046568992,3711.066647019,846,1
814,9176,3711.146567499,3711.173236304,847,1
815,9176,3711.246566621,3711.264679209,848,1
816,9176,3711.346567668,3711.364016262,849,1
817,9176,3711.446567338,3711.473776948,850,1
818,9176,3711.546571371,3711.564369009,851,1
819,9176,3711.646566232,3711.664517102,852,1
820,9176,3711.746566203,3711.764560054,853,1
821,9176,3711.846568260,3711.861765351,854,1
822,9176,3711.946566370,3711.964438435,855,1
823,9176,3712.046565645,3712.065839616,856,1
824,9176,3712.146570465,3712.172278083,857,1
825,9176,3712.246568233,3712.268638679,858,1
826,9176,3712.346569069,3712.367999577,859,1
827,9176,3712.446597690,3712.461734622,860,1
828,9176,3712.546568435,3712.562240607,861,1
829,9176,3712.646565568,3712.663089047,862,1
830,9176,3712.746566480,3712.764524761,863,1
831,9176,3712.846565639,3712.864733003,864,1
832,9176,3712.946567433,3712.962304153,865,1
833,9176,3713.046567777,3713.061754493,866,1
834,9176,3713.146568996,3713.168667348,867,1
835,9176,3713.246569307,3713.268927020,868,1
836,9176,3713.346567955,3713.369905602,869,1
837,9176,3713.446569597,3713.469018756,870,1
838,9176,3713.546567932,3713.569533147,871,1
839,9176,3713.646568532,3713.672439518,872,1
840,9176,3713.746567656,3713.765133631,873,1
841,9176,3713.846568278,3713.865954039,874,1
842,9176,3713.946567856,3713.962607570,875,1
843,9176,3714.046569147,3714.069480544,876,1
844,9176,3714.146568462,3714.168959955,877,1
845,9176,3714.246568589,3714.269589890,878,1
846,9176,3714.346568707,3714.372662094,879,1
847,9176,3714.446568730,3714.472785216,880,1
848,9176,3714.546568839,3714.562286157,881,1
849,9176,3714.646566481,3714.664245310,882,1
850,9176,3714.746568938,3714.761426428,883,1
851,9176,3714.846567699,3714.862550278,884,1
852,9176,3714.946565855,3714.963957049,885,1
853,9176,3715.046567457,3715.065263029,886,1
854,9176,3715.146592824,3715.163047822,887,1
855,9176,3715.246567245,3715.262616728,888,1
856,9176,3715.346569090,3715.362503132,889,1
857,9176,3715.446569854,3715.470886351,890,1
858,9176,3715.546565647,3715.562358321,891,1
859,9176,3715.646567482,3715.662465175,892,1
860,9176,3715.746566107,3715.763869296,893,1
861,9176,3715.846568838,3715.861522518,894,1
862,9176,3715.946565986,3715.963256560,895,1
863,9176,3716.046567463,3716.062768025,896,1
864,9176,3716.146568188,3716.168495928,897,1
865,9176,3716.246569199,3716.268641025,898,1
866,9176,3716.346567942,3716.368752007,899,1
867,9176,3716.446568519,3716.463666968,900,1
868,9176,3716.546595725,3716.568801674,901,1
869,9176,3716.646567991,3716.665032256,902,1
870,9176,3716.746591979,3716.764152988,903,1
871,9176,3716.846566864,3716.860277539,904,1
872,9176,3716.946567330,3716.964460150,905,1
873,9176,3717.046567414,3717.064890385,906,1
874,9176,3717.146568648,3717.164186523,907,1
875,9176,3717.246567988,3717.273191856,908,1
876,9176,3717.346569066,3717.371886584,909,1
877,9176,3717.446570723,3717.468689463,910,1
878,9176,3717.546568509,3717.568810142,911,1
879,9176,3717.646569576,3717.661892048,912,1
880,9176,3717.746568866,3717.763112780,913,1
881,9176,3717.846567952,3717.861776216,914,1
882,9176,3717.946591711,3717.961658225,915,1
883,9176,3718.046567335,3718.064548344,916,1
884,9176,3718.146567888,3718.160739229,917,1
885,9176,3718.246567226,3718.264387557,918,1
886,9176,3718.346595939,3718.362470830,919,1
887,9176,3718.446570411,3718.469304453,920,1
888,9176,3718.546569371,3718.561978832,921,1
889,9176,3718.646569470,3718.662571366,922,1
890,9176,3718.746596225,3718.761753638,923,1
891,9176,3718.846569475,3718.864585279,924,1
892,9176,3718.946569641,3718.967229398,925,1
893,9176,3719.046567341,3719.061565158,926,1
894,9176,3719.146567998,3719.167533420,927,1
895,9176,3719.246569270,3719.262244635,928,1
896,9176,3719.346596410,3719.363914733,929,1
897,9176,3719.446565767,3719.463155798,930,1
898,9176,3719.546556343,3719.564735989,931,1
899,9176,3719.646590998,3719.665711835,932,1
900,9176,3719.746567000,3719.768449125,933,1
901,9176,3719.846569305,3719.863635282,934,1
902,9176,3719.946597332,3719.962302697,935,1
903,9176,3720.046566690,3720.065085545,936,1
904,9176,3720.146569281,3720.164480258,937,1
905,9176,3720.246568130,3720.265568217,938,1
906,9176,3720.346568707,3720.369937220,939,1
907,9176,3720.446569447,3720.469344632,940,1
908,9176,3720.546568428,3720.562272306,941,1
909,9176,3720.646567961,3720.663422408,942,1
910,9176,3720.746565943,3720.763554902,943,1
911,9176,3720.846559315,3720.863540169,944,1
912,9176,3720.946567320,3720.962566302,945,1
913,9176,3721.046566304,3721.067952348,946,1
914,9176,3721.146568223,3721.168144388,947,1
915,9176,3721.246568779,3721.263570301,948,1
916,9176,3721.346567122,3721.363455335,949,1
917,9176,3721.446567645,3721.462471346,950,1
918,9176,3721.546554082,3721.563918140,951,1
919,9176,3721.646594370,3721.665389322,952,1
920,9176,3721.746595975,3721.765338111,953,1
921,9176,3721.846567451,3721.864252292,954,1
922,9176,3721.946596304,3721.961770404,955,1
923,9176,3722.046564781,3722.063468729,956,1
924,9176,3722.146569396,3722.146571896,956,0
925,9176,3722.246565768,3722.263905432,958,1
926,9176,3722.346565460,3722.365994193,959,1
927,9176,3722.446569185,3722.468029584,960,1
928,9176,3722.546568631,3722.563196866,961,1
929,9176,3722.646589490,3722.662728369,962,1
930,9176,3722.746569352,3722.763900869,963,1
931,9176,3722.846568214,3722.862996211,964,1
932,9176,3722.946567189,3722.968170185,965,1
933,9176,3723.046570176,3723.046573329,965,0
934,9176,3723.146565334,3723.167314922,967,1
935,9176,3723.246563755,3723.266192484,968,1
936,9176,3723.346569837,3723.366607251,969,1
937,9176,3723.446567461,3723.463673924,970,1
938,9176,3723.546568358,3723.565255637,971,1
939,9176,3723.646568400,3723.670046224,972,1
940,9176,3723.746569630,3723.764088482,973,1
941,9176,3723.846575572,3723.865635507,974,1
942,9176,3723.946595711,3723.965072284,975,1
943,9176,3724.046568991,3724.069063720,976,1
944,9176,3724.146568494,3724.165561370,977,1
945,9176,3724.246567250,3724.264073546,978,1
946,9176,3724.346570326,3724.362233538,979,1
947,9176,3724.446593401,3724.467649912,980,1
948,9176,3724.546566206,3724.565337098,981,1
949,9176,3724.646567668,3724.662882540,982,1
950,9176,3724.746566021,3724.762384555,983,1
951,9176,3724.846566675,3724.864646360,984,1
952,9176,3724.946566667,3724.962904453,985,1
953,9176,3725.046566681,3725.065352228,986,1
954,9176,3725.146567567,3725.166275605,987,1
955,9176,3725.246567882,3725.264413352,988,1
956,9176,3725.346566522,3725.363967893,989,1
957,9176,3725.446567932,3725.466094345,990,1
958,9176,3725.546590704,3725.565242660,991,1
959,9176,3725.646568427,3725.668224476,992,1
960,9176,3725.746596253,3725.761482562,993,1
961,9176,3725.846569093,3725.863326774,994,1
962,9176,3725.946590800,3725.967370956,995,1
963,9176,3726.046570771,3726.063691408,996,1
964,9176,3726.146567076,3726.166762532,997,1
965,9176,3726.246567167,3726.266356404,998,1
966,9176,3726.346570929,3726.364112806,999,1
967,9176,3726.446567011,3726.466506352,1000,1
968,9176,3726.546597185,3726.564186102,1001,1
969,9176,3726.646567771,3726.667867141,1002,1
970,9176,3726.746565850,3726.762077029,1003,1
971,9176,3726.846568481,3726.865887763,1004,1
972,9176,3726.946570813,3726.966633262,1005,1
973,9176,3727.046591168,3727.064146777,1006,1
974,9176,3727.146539750,3727.171271594,1007,1
975,9176,3727.246569593,3727.276069387,1008,1
976,9176,3727.346571036,3727.374457795,1009,1
977,9176,3727.446567836,3727.464572857,1010,1
978,9176,3727.546567794,3727.564802576,1011,1
979,9176,3727.646597179,3727.663555193,1012,1
980,9176,3727.746569897,3727.768148429,1013,1
981,9176,3727.846568831,3727.867993646,1014,1
982,9176,3727.946570182,3727.971192984,1015,1
983,9176,3728.046566656,3728.064871199,1016,1
984,9176,3728.146569596,3728.165873898,1017,1
985,9176,3728.246568396,3728.262082761,1018,1
986,9176,3728.346568772,3728.362795447,1019,1
987,9176,3728.446567058,3728.465747430,1020,1
988,9176,3728.546585013,3728.567592360,1021,1
989,9176,3728.646567345,3728.663948353,1022,1
990,9176,3728.746565621,3728.761025449,1023,1
991,9176,3728.846568525,3728.861208333,1024,1
992,9176,3728.946566712,3728.967643645,1025,1
993,9176,3729.046567792,3729.065612208,1026,1
994,9176,3729.146566080,3729.162041515,1027,1
995,9176,3729.246566272,3729.265347727,1028,1
996,9176,3729.346566953,3729.365856763,1029,1
997,9176,3729.446567405,3729.460887380,1030,1
998,9176,3729.546565557,3729.566671780,1031,1
999,9176,3729.646568546,3729.668760514,1032,1
1000,9176,3729.746571854,3729.772063384,1033,1
1001,9176,3729.846566728,3729.871850566,1034,1
1002,9176,3729.946567867,3729.960872302,1035,1
