iter,PID,start,end,instance,activation
607,9048,3684.392631335,3684.392849323,583,1
608,9048,3684.492630763,3684.492789655,584,1
609,9048,3684.592630185,3684.592790394,585,1
610,9048,3684.692631712,3684.692854514,586,1
611,9048,3684.792630552,3684.792826161,587,1
612,9048,3684.892631327,3684.892841112,588,1
613,9048,3684.992631617,3684.992878368,589,1
614,9048,3685.092633009,3685.092836042,590,1
615,9048,3685.192633043,3685.192842691,591,1
616,9048,3685.292633379,3685.293046832,592,1
617,9048,3685.392631764,3685.392823957,593,1
618,9048,3685.492630647,3685.492834196,594,1
619,9048,3685.592630387,3685.592849186,595,1
620,9048,3685.692656825,3685.692850489,596,1
621,9048,3685.792633400,3685.792830251,597,1
622,9048,3685.892639325,3685.892853783,598,1
623,9048,3685.992632484,3685.992827504,599,1
624,9048,3686.092657767,3686.092862435,600,1
625,9048,3686.192784694,3686.192975600,601,1
626,9048,3686.292633845,3686.292880164,602,1
627,9048,3686.392632427,3686.392870095,603,1
628,9048,3686.492630742,3686.492856715,604,1
629,9048,3686.592631314,3686.592844270,605,1
630,9048,3686.692629521,3686.692827130,606,1
631,9048,3686.792654513,3686.792801875,607,1
632,9048,3686.892630860,3686.892834645,608,1
633,9048,3686.992632231,3686.992817159,609,1
634,9048,3687.092633305,3687.092850650,610,1
635,9048,3687.192630434,3687.192838155,611,1
636,9048,3687.292635518,3687.292887691,612,1
637,9048,3687.392632610,3687.392931322,613,1
638,9048,3687.492632748,3687.492948964,614,1
639,9048,3687.592635086,3687.592915753,615,1
640,9048,3687.692633884,3687.692855541,616,1
641,9048,3687.792631231,3687.792793731,617,1
642,9048,3687.892630661,3687.892858475,618,1
643,9048,3687.992630627,3687.992817818,619,1
644,9048,3688.092630107,3688.092789695,620,1
645,9048,3688.192632066,3688.192795945,621,1
646,9048,3688.292630530,3688.292838691,622,1
647,9048,3688.392663304,3688.392863385,623,1
648,9048,3688.492630150,3688.492785986,624,1
649,9048,3688.592630426,3688.592805372,625,1
650,9048,3688.692631809,3688.692863984,626,1
651,9048,3688.792633660,3688.792905027,627,1
652,9048,3688.892634056,3688.892900426,628,1
653,9048,3688.992660452,3688.992850514,629,1
654,9048,3689.092631033,3689.092828303,630,1
655,9048,3689.192633265,3689.192889366,631,1
656,9048,3689.292656186,3689.292884879,632,1
657,9048,3689.392632064,3689.392807939,633,1
658,9048,3689.492666460,3689.492871033,634,1
659,9048,3689.592633626,3689.592868301,635,1
660,9048,3689.692637648,3689.692889454,636,1
661,9048,3689.792633596,3689.792898888,637,1
662,9048,3689.892654099,3689.892862382,638,1
663,9048,3689.992631533,3689.992845999,639,1
664,9048,3690.092631890,3690.092872825,640,1
665,9048,3690.192655223,3690.192857740,641,1
666,9048,3690.292633637,3690.292874466,642,1
667,9048,3690.392633132,3690.392814328,643,1
668,9048,3690.492630685,3690.492825184,644,1
669,9048,3690.592633203,3690.592837890,645,1
670,9048,3690.692630302,3690.692849741,646,1
671,9048,3690.792634031,3690.792830329,647,1
672,9048,3690.892631095,3690.892830998,648,1
673,9048,3690.992633099,3690.992865582,649,1
674,9048,3691.092635653,3691.092877941,650,1
675,9048,3691.192633176,3691.192811593,651,1
676,9048,3691.292632825,3691.292860662,652,1
677,9048,3691.392653789,3691.392855939,653,1
678,9048,3691.492632548,3691.492830485,654,1
679,9048,3691.592633041,3691.592816589,655,1
680,9048,3691.692630470,3691.692777967,656,1
681,9048,3691.792654454,3691.792807928,657,1
682,9048,3691.892633081,3691.892868257,658,1
683,9048,3691.992633447,3691.992872736,659,1
684,9048,3692.092631343,3692.092812258,660,1
685,9048,3692.192634508,3692.192821553,661,1
686,9048,3692.292632283,3692.292818185,662,1
687,9048,3692.392631268,3692.392821912,663,1
688,9048,3692.492662616,3692.492914824,664,1
689,9048,3692.592665817,3692.592813311,665,1
690,9048,3692.692634553,3692.692831235,666,1
691,9048,3692.792631502,3692.792844551,667,1
692,9048,3692.892634251,3692.892888101,668,1
693,9048,3692.992633304,3692.992866582,669,1
694,9048,3693.092635056,3693.092827696,670,1
695,9048,3693.192631616,3693.192872566,671,1
696,9048,3693.292632090,3693.292836991,672,1
697,9048,3693.392614344,3693.392793371,673,1
698,9048,3693.492633716,3693.492863582,674,1
699,9048,3693.592658492,3693.592854244,675,1
700,9048,3693.692629954,3693.692836003,676,1
701,9048,3693.792630051,3693.792802827,677,1
702,9048,3693.892634195,3693.892830521,678,1
703,9048,3693.992629392,3693.992814195,679,1
704,9048,3694.092630324,3694.092861030,680,1
705,9048,3694.192619449,3694.192871621,681,1
706,9048,3694.292636499,3694.292876038,682,1
707,9048,3694.392633158,3694.392859943,683,1
708,9048,3694.492634069,3694.492897923,684,1
709,9048,3694.592634453,3694.592838302,685,1
710,9048,3694.692635027,3694.692851530,686,1
711,9048,3694.792631644,3694.792817672,687,1
712,9048,3694.892634005,3694.892911283,688,1
713,9048,3694.992631196,3694.992820929,689,1
714,9048,3695.092632014,3695.092833725,690,1
715,9048,3695.192631080,3695.192797362,691,1
716,9048,3695.292633076,3695.292882287,692,1
717,9048,3695.392655903,3695.392896387,693,1
718,9048,3695.492630814,3695.492837980,694,1
719,9048,3695.592631801,3695.592850908,695,1
720,9048,3695.692632687,3695.692872968,696,1
721,9048,3695.792631874,3695.792905805,697,1
722,9048,3695.892634698,3695.892883896,698,1
723,9048,3695.992632529,3695.992890206,699,1
724,9048,3696.092619016,3696.092839169,700,1
725,9048,3696.192633123,3696.192887561,701,1
726,9048,3696.292630662,3696.292859531,702,1
727,9048,3696.392633707,3696.392863740,703,1
728,9048,3696.492620759,3696.492885252,704,1
729,9048,3696.592635568,3696.592867113,705,1
730,9048,3696.692635184,3696.692887466,706,1
731,9048,3696.792634413,3696.792980093,707,1
732,9048,3696.892657246,3696.892864642,708,1
733,9048,3696.992633355,3696.992886289,709,1
734,9048,3697.092658239,3697.092890073,710,1
735,9048,3697.192597890,3697.192856631,711,1
736,9048,3697.292632515,3697.292838978,712,1
737,9048,3697.392592347,3697.392594270,713,0
738,9048,3697.492634457,3697.492931766,713,1
739,9048,3697.592634500,3697.592858306,714,1
740,9048,3697.692658575,3697.692875174,715,1
741,9048,3697.792635829,3697.792639909,716,0
742,9048,3697.892664331,3697.892871381,716,1
743,9048,3697.992653963,3697.992878601,717,1
744,9048,3698.092627153,3698.092774950,718,1
745,9048,3698.192632392,3698.192845016,719,1
746,9048,3698.292632948,3698.292818789,720,1
747,9048,3698.392632120,3698.392839072,721,1
748,9048,3698.492631410,3698.492839529,722,1
749,9048,3698.592630430,3698.592821549,723,1
750,9048,3698.692631414,3698.692819264,724,1
751,9048,3698.792637515,3698.792974574,725,1
752,9048,3698.892633781,3698.892885684,726,1
753,9048,3698.992632562,3698.992852970,727,1
754,9048,3699.092632182,3699.092833080,728,1
755,9048,3699.192632598,3699.192803345,729,1
756,9048,3699.292655471,3699.292879744,730,1
757,9048,3699.392632045,3699.392859658,731,1
758,9048,3699.492631406,3699.492828733,732,1
759,9048,3699.592633901,3699.592945550,733,1
760,9048,3699.692633477,3699.692849185,734,1
761,9048,3699.792635624,3699.792862850,735,1
762,9048,3699.892632855,3699.892856396,736,1
763,9048,3699.992638684,3699.992897038,737,1
764,9048,3700.092632229,3700.092853257,738,1
765,9048,3700.192633954,3700.192881925,739,1
766,9048,3700.292634596,3700.292948989,740,1
767,9048,3700.392634334,3700.392975232,741,1
768,9048,3700.492634971,3700.492638291,742,0
769,9048,3700.596483544,3700.596734653,742,1
770,9048,3700.692631952,3700.692865773,743,1
771,9048,3700.792632574,3700.792823241,744,1
772,9048,3700.892631666,3700.892841026,745,1
773,9048,3700.992632494,3700.992885980,746,1
774,9048,3701.092633374,3701.092878712,747,1
775,9048,3701.192632770,3701.192871077,748,1
776,9048,3701.292635146,3701.292861080,749,1
777,9048,3701.392630998,3701.392864682,750,1
778,9048,3701.492639497,3701.492928826,751,1
779,9048,3701.592632396,3701.592804031,752,1
780,9048,3701.692631566,3701.692830030,753,1
781,9048,3701.792655803,3701.792873769,754,1
782,9048,3701.892653028,3701.892820304,755,1
783,9048,3701.992631538,3701.992875899,756,1
784,9048,3702.092635368,3702.092885225,757,1
785,9048,3702.192635630,3702.192907244,758,1
786,9048,3702.292633408,3702.292843583,759,1
787,9048,3702.392631496,3702.392849313,760,1
788,9048,3702.492633775,3702.492842176,761,1
789,9048,3702.592634105,3702.592888311,762,1
790,9048,3702.692630836,3702.692867721,763,1
791,9048,3702.792635028,3702.792948274,764,1
792,9048,3702.892636273,3702.892853837,765,1
793,9048,3702.992633937,3702.992829185,766,1
794,9048,3703.092633158,3703.092880429,767,1
795,9048,3703.192635379,3703.192879101,768,1
796,9048,3703.292663248,3703.292847955,769,1
797,9048,3703.392633274,3703.392840212,770,1
798,9048,3703.492631818,3703.492800342,771,1
799,9048,3703.592653940,3703.592920597,772,1
800,9048,3703.692633064,3703.692791885,773,1
801,9048,3703.792656733,3703.792902342,774,1
802,9048,3703.892633735,3703.892970135,775,1
803,9048,3703.992680938,3703.992986258,776,1
804,9048,3704.092631835,3704.092870142,777,1
805,9048,3704.192635397,3704.192889962,778,1
806,9048,3704.292632918,3704.292878831,779,1
807,9048,3704.392633057,3704.392838627,780,1
808,9048,3704.492633531,3704.492862434,781,1
809,9048,3704.592630355,3704.592850374,782,1
810,9048,3704.692637554,3704.692919783,783,1
811,9048,3704.792635495,3704.792896524,784,1
812,9048,3704.892633196,3704.892859976,785,1
813,9048,3704.992633849,3704.992847266,786,1
814,9048,3705.092633877,3705.092883994,787,1
815,9048,3705.192633315,3705.192848807,788,1
816,9048,3705.292631284,3705.292854699,789,1
817,9048,3705.392632750,3705.392822802,790,1
818,9048,3705.492632181,3705.492788675,791,1
819,9048,3705.592630717,3705.592887098,792,1
820,9048,3705.692634103,3705.692963624,793,1
821,9048,3705.792632941,3705.792855315,794,1
822,9048,3705.892631076,3705.892895549,795,1
823,9048,3705.992632426,3705.992821653,796,1
824,9048,3706.092631936,3706.092850142,797,1
825,9048,3706.192635358,3706.192850629,798,1
826,9048,3706.292633547,3706.292895695,799,1
827,9048,3706.392635237,3706.392897640,800,1
828,9048,3706.492631774,3706.492849866,801,1
829,9048,3706.592632868,3706.592815138,802,1
830,9048,3706.692632853,3706.692839111,803,1
831,9048,3706.792631839,3706.792805483,804,1
832,9048,3706.892634357,3706.892965951,805,1
833,9048,3706.992634146,3706.992880293,806,1
834,9048,3707.092629157,3707.092877393,807,1
835,9048,3707.192634453,3707.192895660,808,1
836,9048,3707.292632794,3707.292885584,809,1
837,9048,3707.392632295,3707.392873205,810,1
838,9048,3707.492634393,3707.492897848,811,1
839,9048,3707.592632093,3707.592868415,812,1
840,9048,3707.692655006,3707.692881317,813,1
841,9048,3707.792631373,3707.792857700,814,1
842,9048,3707.892633991,3707.892901012,815,1
843,9048,3707.992637530,3707.992868453,816,1
844,9048,3708.092630925,3708.092847694,817,1
845,9048,3708.192631445,3708.192869010,818,1
846,9048,3708.292632838,3708.292893547,819,1
847,9048,3708.392634503,3708.392967449,820,1
848,9048,3708.492634864,3708.492876854,821,1
849,9048,3708.592632732,3708.592847624,822,1
850,9048,3708.692634025,3708.692817460,823,1
851,9048,3708.792633205,3708.792827306,824,1
852,9048,3708.892657134,3708.892832743,825,1
853,9048,3708.992631867,3708.992865208,826,1
854,9048,3709.092656771,3709.092865251,827,1
855,9048,3709.192631823,3709.192786061,828,1
856,9048,3709.292634600,3709.292830110,829,1
857,9048,3709.392632054,3709.392898068,830,1
858,9048,3709.492633815,3709.492841631,831,1
859,9048,3709.592656923,3709.592879535,832,1
860,9048,3709.692631675,3709.692800309,833,1
861,9048,3709.792632791,3709.792850510,834,1
862,9048,3709.892632231,3709.892849929,835,1
863,9048,3709.992632050,3709.992823262,836,1
864,9048,3710.092633980,3710.092914492,837,1
865,9048,3710.192630387,3710.192849896,838,1
866,9048,3710.292633586,3710.292856181,839,1
867,9048,3710.392635219,3710.392910060,840,1
868,9048,3710.492635314,3710.492915094,841,1
869,9048,3710.592634790,3710.592879807,842,1
870,9048,3710.692637771,3710.692915136,843,1
871,9048,3710.792632473,3710.792837851,844,1
872,9048,3710.892636455,3710.892895558,845,1
873,9048,3710.992635571,3710.992909952,846,1
874,9048,3711.092642910,3711.092947512,847,1
875,9048,3711.192636301,3711.192922741,848,1
876,9048,3711.292631920,3711.292822572,849,1
877,9048,3711.392632557,3711.392865118,850,1
878,9048,3711.492630888,3711.492843578,851,1
879,9048,3711.592663010,3711.592872496,852,1
880,9048,3711.692632697,3711.692870144,853,1
881,9048,3711.792669368,3711.792876664,854,1
882,9048,3711.892632956,3711.892881078,855,1
883,9048,3711.992630195,3711.992832423,856,1
884,9048,3712.092658011,3712.092896043,857,1
885,9048,3712.192633573,3712.192943746,858,1
886,9048,3712.292633982,3712.292870303,859,1
887,9048,3712.392657771,3712.392878125,860,1
888,9048,3712.492655744,3712.492823273,861,1
889,9048,3712.592630814,3712.592860115,862,1
890,9048,3712.692633183,3712.692862006,863,1
891,9048,3712.792632935,3712.792853853,864,1
892,9048,3712.892657762,3712.892889633,865,1
893,9048,3712.992633286,3712.992875002,866,1
894,9048,3713.092632711,3713.092832102,867,1
895,9048,3713.192659523,3713.192848285,868,1
896,9048,3713.292657516,3713.292853130,869,1
897,9048,3713.392631863,3713.392803549,870,1
898,9048,3713.492630362,3713.492824745,871,1
899,9048,3713.592631772,3713.592876244,872,1
900,9048,3713.692630784,3713.692801513,873,1
901,9048,3713.792660389,3713.792860650,874,1
902,9048,3713.892631232,3713.892798805,875,1
903,9048,3713.992631019,3713.992793830,876,1
904,9048,3714.092659341,3714.092882351,877,1
905,9048,3714.192633652,3714.192885543,878,1
906,9048,3714.292656528,3714.292847900,879,1
907,9048,3714.392630300,3714.392828503,880,1
908,9048,3714.492631327,3714.492855650,881,1
909,9048,3714.592632144,3714.592857989,882,1
910,9048,3714.692631223,3714.692847545,883,1
911,9048,3714.792630682,3714.792869314,884,1
912,9048,3714.892658915,3714.892808780,885,1
913,9048,3714.992631838,3714.992880174,886,1
914,9048,3715.092633431,3715.092885426,887,1
915,9048,3715.192635409,3715.192884347,888,1
916,9048,3715.292588999,3715.292843249,889,1
917,9048,3715.392634734,3715.392846147,890,1
918,9048,3715.492634631,3715.492971548,891,1
919,9048,3715.592660952,3715.592864981,892,1
920,9048,3715.692632938,3715.692812307,893,1
921,9048,3715.792657140,3715.792857211,894,1
922,9048,3715.892655612,3715.892880737,895,1
923,9048,3715.992630118,3715.992843772,896,1
924,9048,3716.092633204,3716.092875017,897,1
925,9048,3716.192630747,3716.192852145,898,1
926,9048,3716.292629994,3716.292810551,899,1
927,9048,3716.392632794,3716.392817547,900,1
928,9048,3716.492631156,3716.492840672,901,1
929,9048,3716.592631927,3716.592826641,902,1
930,9048,3716.692632486,3716.692884813,903,1
931,9048,3716.792631177,3716.792842512,904,1
932,9048,3716.892630810,3716.892845465,905,1
933,9048,3716.992613800,3716.992820059,906,1
934,9048,3717.092596735,3717.092788611,907,1
935,9048,3717.192632065,3717.192838679,908,1
936,9048,3717.292634069,3717.292895458,909,1
937,9048,3717.392656564,3717.392858434,910,1
938,9048,3717.492632520,3717.492803062,911,1
939,9048,3717.592633307,3717.592876087,912,1
940,9048,3717.692635152,3717.692873408,913,1
941,9048,3717.792631269,3717.792785271,914,1
942,9048,3717.892632930,3717.892867363,915,1
943,9048,3717.992633083,3717.992856861,916,1
944,9048,3718.092632289,3718.092865486,917,1
945,9048,3718.192656417,3718.192881059,918,1
946,9048,3718.292634071,3718.292881540,919,1
947,9048,3718.392658384,3718.392874745,920,1
948,9048,3718.492632320,3718.492903299,921,1
949,9048,3718.592632771,3718.592894413,922,1
950,9048,3718.692630491,3718.692821762,923,1
951,9048,3718.792631808,3718.792803587,924,1
952,9048,3718.892654395,3718.892850245,925,1
953,9048,3718.992630277,3718.992830143,926,1
954,9048,3719.092632144,3719.092864981,927,1
955,9048,3719.192632247,3719.192860351,928,1
956,9048,3719.292632528,3719.292840741,929,1
957,9048,3719.392630590,3719.392783961,930,1
958,9048,3719.492654802,3719.492834955,931,1
959,9048,3719.592660021,3719.592843560,932,1
960,9048,3719.692630465,3719.692798518,933,1
961,9048,3719.792631537,3719.792859862,934,1
962,9048,3719.892635258,3719.892900674,935,1
963,9048,3719.992631721,3719.992845693,936,1
964,9048,3720.092662323,3720.092838380,937,1
965,9048,3720.192633897,3720.192826210,938,1
966,9048,3720.292630935,3720.292809203,939,1
967,9048,3720.392632170,3720.392848242,940,1
968,9048,3720.492631547,3720.492855460,941,1
969,9048,3720.592631980,3720.592868194,942,1
970,9048,3720.692631710,3720.692841335,943,1
971,9048,3720.792630384,3720.792824422,944,1
972,9048,3720.892663654,3720.892838270,945,1
973,9048,3720.992632703,3720.992830793,946,1
974,9048,3721.092633805,3721.092821032,947,1
975,9048,3721.192630645,3721.192844322,948,1
976,9048,3721.292630834,3721.292841807,949,1
977,9048,3721.392662852,3721.392838959,950,1
978,9048,3721.492631073,3721.492808242,951,1
979,9048,3721.592632970,3721.592828762,952,1
980,9048,3721.692632823,3721.692831168,953,1
981,9048,3721.792631360,3721.792852324,954,1
982,9048,3721.892630933,3721.892840704,955,1
983,9048,3721.992630605,3721.992885756,956,1
984,9048,3722.092661522,3722.092868125,957,1
985,9048,3722.192634067,3722.192891949,958,1
986,9048,3722.292632158,3722.292843073,959,1
987,9048,3722.392631257,3722.392837686,960,1
988,9048,3722.492633680,3722.492895899,961,1
989,9048,3722.592632402,3722.592833545,962,1
990,9048,3722.692631172,3722.692864472,963,1
991,9048,3722.792632108,3722.792811457,964,1
992,9048,3722.892630593,3722.892840878,965,1
993,9048,3722.992657248,3722.992874361,966,1
994,9048,3723.092631647,3723.092811472,967,1
995,9048,3723.192635193,3723.192876124,968,1
996,9048,3723.292662889,3723.292914793,969,1
997,9048,3723.392638465,3723.392892008,970,1
998,9048,3723.492664886,3723.492876622,971,1
999,9048,3723.592633387,3723.592835488,972,1
1000,9048,3723.692633235,3723.692892615,973,1
1001,9048,3723.792634600,3723.792885702,974,1
1002,9048,3723.892633258,3723.892842814,975,1
1003,9048,3723.992633541,3723.992856691,976,1
1004,9048,3724.092666896,3724.092897014,977,1
